match_id,match_date,kick_off,competition_id,competition_name,season_id,season_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_status,match_week,stadium_id,stadium_name,referee_id,referee_name
3825780,2016-02-20,19:15:00.000,11,La Liga,27,2015/2016,214,Espanyol,219,RC Deportivo La Coruña,1,0,available,25,351.0,RCDE Stadium,2602.0,Ricardo De Burgos Bengoetxea
3825779,2016-02-20,23:05:00.000,11,La Liga,27,2015/2016,209,Celta Vigo,322,Eibar,3,2,available,25,653.0,Abanca-Balaídos,2692.0,Mario Melero López
3825773,2016-02-14,19:15:00.000,11,La Liga,27,2015/2016,322,Eibar,221,Levante UD,2,0,available,24,347.0,Estadio Municipal de Ipurúa,2604.0,Xavier Estrada Fernández
3825776,2016-02-14,17:00:00.000,11,La Liga,27,2015/2016,213,Sevilla,208,Las Palmas,2,0,available,24,349.0,Estadio Ramón Sánchez Pizjuán,2419.0,Eduardo Prieto Iglesias
3825775,2016-02-14,13:00:00.000,11,La Liga,27,2015/2016,210,Real Sociedad,1049,Granada,3,0,available,24,5043.0,Reale Arena,211.0,José Luis González González
3825769,2016-02-13,19:15:00.000,11,La Liga,27,2015/2016,222,Villarreal,223,Málaga,1,0,available,24,361.0,Estadio de la Cerámica,,
3825770,2016-02-13,17:00:00.000,11,La Liga,27,2015/2016,220,Real Madrid,215,Athletic Club,4,2,available,24,353.0,Estadio Santiago Bernabéu,212.0,Alfonso Álvarez Izquierdo
3825768,2016-02-12,21:30:00.000,11,La Liga,27,2015/2016,1041,Sporting Gijón,360,Rayo Vallecano,2,2,available,24,4656.0,Estadio Municipal El Molinón,1008.0,Carlos Clos Gómez
3825736,2016-01-17,13:00:00.000,11,La Liga,27,2015/2016,207,Valencia,360,Rayo Vallecano,2,2,available,20,344.0,Estadio de Mestalla,2419.0,Eduardo Prieto Iglesias
3825731,2016-01-10,19:15:00.000,11,La Liga,27,2015/2016,208,Las Palmas,223,Málaga,1,1,available,19,357.0,Estadio de Gran Canaria,218.0,Ignacio Iglesias Villanueva
3825685,2015-12-06,19:15:00.000,11,La Liga,27,2015/2016,1041,Sporting Gijón,208,Las Palmas,3,1,available,14,4656.0,Estadio Municipal El Molinón,221.0,Alberto Undiano Mallenco
3825678,2015-11-29,17:00:00.000,11,La Liga,27,2015/2016,322,Eibar,220,Real Madrid,0,2,available,13,347.0,Estadio Municipal de Ipurúa,183.0,Jesús Gil Manzano
3825643,2015-10-31,17:00:00.000,11,La Liga,27,2015/2016,220,Real Madrid,208,Las Palmas,3,1,available,10,353.0,Estadio Santiago Bernabéu,2575.0,Santiago Jaime Latre
3825642,2015-10-30,21:30:00.000,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,212,Atlético Madrid,1,1,available,10,4658.0,Estadio Abanca-Riazor,1015.0,Pedro Jesús Pérez Montero
3825638,2015-10-25,20:30:00.000,11,La Liga,27,2015/2016,212,Atlético Madrid,207,Valencia,2,1,available,9,625.0,Estadio Vicente Calderón,183.0,Jesús Gil Manzano
3825614,2015-10-03,18:15:00.000,11,La Liga,27,2015/2016,1049,Granada,219,RC Deportivo La Coruña,1,1,available,7,4667.0,Estadio Nuevo Los Cármenes,2480.0,Iñaki Bikandi Garrido
3825612,2015-09-27,18:15:00.000,11,La Liga,27,2015/2016,216,Getafe,221,Levante UD,3,0,available,6,354.0,Coliseum Alfonso Pérez,2575.0,Santiago Jaime Latre
3825607,2015-09-26,20:30:00.000,11,La Liga,27,2015/2016,222,Villarreal,212,Atlético Madrid,1,0,available,6,361.0,Estadio de la Cerámica,222.0,David Fernández Borbalan
3825595,2015-09-20,18:15:00.000,11,La Liga,27,2015/2016,222,Villarreal,215,Athletic Club,3,1,available,4,361.0,Estadio de la Cerámica,1008.0,Carlos Clos Gómez
3825579,2015-08-30,20:30:00.000,11,La Liga,27,2015/2016,213,Sevilla,212,Atlético Madrid,0,3,available,2,349.0,Estadio Ramón Sánchez Pizjuán,1008.0,Carlos Clos Gómez
3825572,2015-08-29,22:30:00.000,11,La Liga,27,2015/2016,220,Real Madrid,218,Real Betis,5,0,available,2,353.0,Estadio Santiago Bernabéu,2608.0,Alejandro José Hernández Hernández
3825774,2016-02-14,19:15:00.000,11,La Liga,27,2015/2016,216,Getafe,212,Atlético Madrid,0,1,available,24,354.0,Coliseum Alfonso Pérez,180.0,Antonio Miguel Mateu Lahoz
3825772,2016-02-13,21:30:00.000,11,La Liga,27,2015/2016,207,Valencia,214,Espanyol,2,1,available,24,344.0,Estadio de Mestalla,2728.0,Carlos del Cerro Grande
3825771,2016-02-13,23:05:00.000,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,218,Real Betis,2,2,available,24,4658.0,Estadio Abanca-Riazor,221.0,Alberto Undiano Mallenco
3825767,2016-02-08,21:30:00.000,11,La Liga,27,2015/2016,214,Espanyol,210,Real Sociedad,0,5,available,23,351.0,RCDE Stadium,2575.0,Santiago Jaime Latre
3825706,2015-12-30,21:30:00.000,11,La Liga,27,2015/2016,209,Celta Vigo,215,Athletic Club,0,1,available,17,653.0,Abanca-Balaídos,1015.0,Pedro Jesús Pérez Montero
3825712,2015-12-30,21:30:00.000,11,La Liga,27,2015/2016,216,Getafe,219,RC Deportivo La Coruña,0,0,available,17,354.0,Coliseum Alfonso Pérez,221.0,Alberto Undiano Mallenco
3825708,2015-12-30,17:00:00.000,11,La Liga,27,2015/2016,221,Levante UD,223,Málaga,0,1,available,17,350.0,Estadio Ciudad de Valencia,183.0,Jesús Gil Manzano
3825707,2015-12-30,22:00:00.000,11,La Liga,27,2015/2016,208,Las Palmas,1049,Granada,4,1,available,17,357.0,Estadio de Gran Canaria,2575.0,Santiago Jaime Latre
3825705,2015-12-30,19:30:00.000,11,La Liga,27,2015/2016,322,Eibar,1041,Sporting Gijón,2,0,available,17,347.0,Estadio Municipal de Ipurúa,2535.0,Carlos Velasco Carballo
3825711,2015-12-30,19:15:00.000,11,La Liga,27,2015/2016,360,Rayo Vallecano,212,Atlético Madrid,0,2,available,17,4640.0,Estadio de Vallecas,2625.0,José María Sánchez Martínez
3825703,2015-12-20,19:15:00.000,11,La Liga,27,2015/2016,215,Athletic Club,221,Levante UD,2,0,available,16,345.0,San Mamés Barria,2608.0,Alejandro José Hernández Hernández
3825700,2015-12-20,17:00:00.000,11,La Liga,27,2015/2016,220,Real Madrid,360,Rayo Vallecano,10,2,available,16,353.0,Estadio Santiago Bernabéu,218.0,Ignacio Iglesias Villanueva
3825701,2015-12-20,21:30:00.000,11,La Liga,27,2015/2016,223,Málaga,212,Atlético Madrid,1,0,available,16,346.0,Estadio La Rosaleda,180.0,Antonio Miguel Mateu Lahoz
3825702,2015-12-20,19:15:00.000,11,La Liga,27,2015/2016,210,Real Sociedad,222,Villarreal,0,2,available,16,5043.0,Reale Arena,2728.0,Carlos del Cerro Grande
3825704,2015-12-20,19:15:00.000,11,La Liga,27,2015/2016,1049,Granada,209,Celta Vigo,0,2,available,16,4667.0,Estadio Nuevo Los Cármenes,2434.0,Juan Martínez Munuera
3825891,2015-12-19,19:15:00.000,11,La Liga,27,2015/2016,214,Espanyol,208,Las Palmas,1,0,available,16,351.0,RCDE Stadium,2692.0,Mario Melero López
3825699,2015-12-19,21:30:00.000,11,La Liga,27,2015/2016,218,Real Betis,213,Sevilla,0,0,available,16,352.0,Estadio Benito Villamarín,1008.0,Carlos Clos Gómez
3825697,2015-12-19,17:00:00.000,11,La Liga,27,2015/2016,207,Valencia,216,Getafe,2,2,available,16,344.0,Estadio de Mestalla,222.0,David Fernández Borbalan
3825698,2015-12-19,23:05:00.000,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,322,Eibar,2,0,available,16,4658.0,Estadio Abanca-Riazor,2604.0,Xavier Estrada Fernández
3825694,2015-12-13,17:00:00.000,11,La Liga,27,2015/2016,322,Eibar,207,Valencia,1,1,available,15,347.0,Estadio Municipal de Ipurúa,211.0,José Luis González González
3825693,2015-12-13,19:15:00.000,11,La Liga,27,2015/2016,212,Atlético Madrid,215,Athletic Club,2,1,available,15,625.0,Estadio Vicente Calderón,2434.0,Juan Martínez Munuera
3825696,2015-12-13,13:00:00.000,11,La Liga,27,2015/2016,360,Rayo Vallecano,223,Málaga,1,2,available,15,4640.0,Estadio de Vallecas,1008.0,Carlos Clos Gómez
3825695,2015-12-13,21:30:00.000,11,La Liga,27,2015/2016,222,Villarreal,220,Real Madrid,1,0,available,15,361.0,Estadio de la Cerámica,221.0,Alberto Undiano Mallenco
3825689,2015-12-12,19:15:00.000,11,La Liga,27,2015/2016,209,Celta Vigo,214,Espanyol,1,0,available,15,653.0,Abanca-Balaídos,222.0,David Fernández Borbalan
3825690,2015-12-12,23:05:00.000,11,La Liga,27,2015/2016,208,Las Palmas,218,Real Betis,1,0,available,15,357.0,Estadio de Gran Canaria,183.0,Jesús Gil Manzano
3825692,2015-12-12,21:30:00.000,11,La Liga,27,2015/2016,213,Sevilla,1041,Sporting Gijón,2,0,available,15,349.0,Estadio Ramón Sánchez Pizjuán,2728.0,Carlos del Cerro Grande
3825691,2015-12-12,19:15:00.000,11,La Liga,27,2015/2016,221,Levante UD,1049,Granada,1,2,available,15,350.0,Estadio Ciudad de Valencia,2480.0,Iñaki Bikandi Garrido
3825688,2015-12-11,21:30:00.000,11,La Liga,27,2015/2016,216,Getafe,210,Real Sociedad,1,1,available,15,354.0,Coliseum Alfonso Pérez,1015.0,Pedro Jesús Pérez Montero
3825687,2015-12-07,21:30:00.000,11,La Liga,27,2015/2016,214,Espanyol,221,Levante UD,1,1,available,14,351.0,RCDE Stadium,2535.0,Carlos Velasco Carballo
3825683,2015-12-06,13:00:00.000,11,La Liga,27,2015/2016,210,Real Sociedad,322,Eibar,2,1,available,14,5043.0,Reale Arena,2692.0,Mario Melero López
3825686,2015-12-06,21:30:00.000,11,La Liga,27,2015/2016,215,Athletic Club,223,Málaga,0,0,available,14,345.0,San Mamés Barria,212.0,Alfonso Álvarez Izquierdo
3825684,2015-12-06,17:00:00.000,11,La Liga,27,2015/2016,222,Villarreal,360,Rayo Vallecano,2,1,available,14,361.0,Estadio de la Cerámica,2604.0,Xavier Estrada Fernández
3825681,2015-12-05,17:00:00.000,11,La Liga,27,2015/2016,220,Real Madrid,216,Getafe,4,1,available,14,353.0,Estadio Santiago Bernabéu,180.0,Antonio Miguel Mateu Lahoz
3825682,2015-12-05,19:15:00.000,11,La Liga,27,2015/2016,1049,Granada,212,Atlético Madrid,0,2,available,14,4667.0,Estadio Nuevo Los Cármenes,2419.0,Eduardo Prieto Iglesias
3825680,2015-12-05,23:00:00.000,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,213,Sevilla,1,1,available,14,4658.0,Estadio Abanca-Riazor,2602.0,Ricardo De Burgos Bengoetxea
3825677,2015-11-29,21:30:00.000,11,La Liga,27,2015/2016,213,Sevilla,207,Valencia,1,0,available,13,349.0,Estadio Ramón Sánchez Pizjuán,2535.0,Carlos Velasco Carballo
3825675,2015-11-29,19:15:00.000,11,La Liga,27,2015/2016,360,Rayo Vallecano,215,Athletic Club,0,3,available,13,4640.0,Estadio de Vallecas,2608.0,Alejandro José Hernández Hernández
3825676,2015-11-29,13:00:00.000,11,La Liga,27,2015/2016,216,Getafe,222,Villarreal,2,0,available,13,354.0,Coliseum Alfonso Pérez,211.0,José Luis González González
3825674,2015-11-28,19:15:00.000,11,La Liga,27,2015/2016,212,Atlético Madrid,214,Espanyol,1,0,available,13,625.0,Estadio Vicente Calderón,2480.0,Iñaki Bikandi Garrido
3825673,2015-11-28,23:00:00.000,11,La Liga,27,2015/2016,208,Las Palmas,219,RC Deportivo La Coruña,0,2,available,13,357.0,Estadio de Gran Canaria,1008.0,Carlos Clos Gómez
3825671,2015-11-28,23:05:00.000,11,La Liga,27,2015/2016,209,Celta Vigo,1041,Sporting Gijón,2,1,available,13,653.0,Abanca-Balaídos,2575.0,Santiago Jaime Latre
3825672,2015-11-28,21:30:00.000,11,La Liga,27,2015/2016,223,Málaga,1049,Granada,2,2,available,13,346.0,Estadio La Rosaleda,2604.0,Xavier Estrada Fernández
3825670,2015-11-27,21:30:00.000,11,La Liga,27,2015/2016,221,Levante UD,218,Real Betis,0,1,available,13,350.0,Estadio Ciudad de Valencia,2625.0,José María Sánchez Martínez
3825669,2015-11-23,21:30:00.000,11,La Liga,27,2015/2016,216,Getafe,360,Rayo Vallecano,1,1,available,12,354.0,Coliseum Alfonso Pérez,2602.0,Ricardo De Burgos Bengoetxea
3825668,2015-11-22,13:00:00.000,11,La Liga,27,2015/2016,1041,Sporting Gijón,221,Levante UD,0,3,available,12,4656.0,Estadio Municipal El Molinón,2692.0,Mario Melero López
3825666,2015-11-22,21:30:00.000,11,La Liga,27,2015/2016,218,Real Betis,212,Atlético Madrid,0,1,available,12,352.0,Estadio Benito Villamarín,2575.0,Santiago Jaime Latre
3825665,2015-11-22,19:15:00.000,11,La Liga,27,2015/2016,1049,Granada,215,Athletic Club,2,0,available,12,4667.0,Estadio Nuevo Los Cármenes,2728.0,Carlos del Cerro Grande
3825667,2015-11-22,17:00:00.000,11,La Liga,27,2015/2016,222,Villarreal,322,Eibar,1,1,available,12,361.0,Estadio de la Cerámica,2419.0,Eduardo Prieto Iglesias
3825664,2015-11-21,17:00:00.000,11,La Liga,27,2015/2016,210,Real Sociedad,213,Sevilla,2,0,available,12,5043.0,Reale Arena,180.0,Antonio Miguel Mateu Lahoz
3825662,2015-11-21,23:05:00.000,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,209,Celta Vigo,2,0,available,12,4658.0,Estadio Abanca-Riazor,212.0,Alfonso Álvarez Izquierdo
3825888,2015-11-21,23:00:00.000,11,La Liga,27,2015/2016,207,Valencia,208,Las Palmas,1,1,available,12,344.0,Estadio de Mestalla,1015.0,Pedro Jesús Pérez Montero
3825663,2015-11-21,21:30:00.000,11,La Liga,27,2015/2016,214,Espanyol,223,Málaga,2,0,available,12,351.0,RCDE Stadium,2434.0,Juan Martínez Munuera
3825659,2015-11-08,13:00:00.000,11,La Liga,27,2015/2016,215,Athletic Club,214,Espanyol,2,1,available,11,345.0,San Mamés Barria,221.0,Alberto Undiano Mallenco
3825658,2015-11-08,19:15:00.000,11,La Liga,27,2015/2016,212,Atlético Madrid,1041,Sporting Gijón,1,0,available,11,625.0,Estadio Vicente Calderón,2604.0,Xavier Estrada Fernández
3825660,2015-11-08,17:00:00.000,11,La Liga,27,2015/2016,217,Barcelona,222,Villarreal,3,0,available,11,342.0,Spotify Camp Nou,1008.0,Carlos Clos Gómez
3825661,2015-11-08,21:30:00.000,11,La Liga,27,2015/2016,213,Sevilla,220,Real Madrid,3,2,available,11,349.0,Estadio Ramón Sánchez Pizjuán,211.0,José Luis González González
3825656,2015-11-07,19:15:00.000,11,La Liga,27,2015/2016,221,Levante UD,219,RC Deportivo La Coruña,1,1,available,11,350.0,Estadio Ciudad de Valencia,2728.0,Carlos del Cerro Grande
3825657,2015-11-07,23:05:00.000,11,La Liga,27,2015/2016,223,Málaga,218,Real Betis,0,1,available,11,346.0,Estadio La Rosaleda,2419.0,Eduardo Prieto Iglesias
3825652,2015-11-06,21:30:00.000,11,La Liga,27,2015/2016,208,Las Palmas,210,Real Sociedad,2,0,available,11,357.0,Estadio de Gran Canaria,2535.0,Carlos Velasco Carballo
3825623,2015-10-17,22:00:00.000,11,La Liga,27,2015/2016,207,Valencia,223,Málaga,3,0,available,8,344.0,Estadio de Mestalla,2608.0,Alejandro José Hernández Hernández
3825626,2015-10-17,22:05:00.000,11,La Liga,27,2015/2016,218,Real Betis,214,Espanyol,1,3,available,8,352.0,Estadio Benito Villamarín,2602.0,Ricardo De Burgos Bengoetxea
3825616,2015-10-03,22:05:00.000,11,La Liga,27,2015/2016,223,Málaga,210,Real Sociedad,3,1,available,7,346.0,Estadio La Rosaleda,2728.0,Carlos del Cerro Grande
3825608,2015-09-26,22:05:00.000,11,La Liga,27,2015/2016,322,Eibar,209,Celta Vigo,1,1,available,6,347.0,Estadio Municipal de Ipurúa,1015.0,Pedro Jesús Pérez Montero
3825601,2015-09-23,20:00:00.000,11,La Liga,27,2015/2016,360,Rayo Vallecano,1041,Sporting Gijón,2,1,available,5,4640.0,Estadio de Vallecas,2480.0,Iñaki Bikandi Garrido
3825899,2016-04-24,18:15:00.000,11,La Liga,27,2015/2016,216,Getafe,207,Valencia,2,2,available,35,354.0,Coliseum Alfonso Pérez,2602.0,Ricardo De Burgos Bengoetxea
3825852,2016-04-16,18:15:00.000,11,La Liga,27,2015/2016,208,Las Palmas,1041,Sporting Gijón,1,1,available,33,357.0,Estadio de Gran Canaria,221.0,Alberto Undiano Mallenco
3825647,2015-10-31,19:15:00.000,11,La Liga,27,2015/2016,207,Valencia,221,Levante UD,3,0,available,10,344.0,Estadio de Mestalla,2602.0,Ricardo De Burgos Bengoetxea
3825637,2015-10-25,19:15:00.000,11,La Liga,27,2015/2016,217,Barcelona,322,Eibar,3,1,available,9,342.0,Spotify Camp Nou,2728.0,Carlos del Cerro Grande
3825628,2015-10-18,18:15:00.000,11,La Liga,27,2015/2016,216,Getafe,208,Las Palmas,4,0,available,8,354.0,Coliseum Alfonso Pérez,222.0,David Fernández Borbalan
3825619,2015-10-04,18:15:00.000,11,La Liga,27,2015/2016,221,Levante UD,222,Villarreal,1,0,available,7,350.0,Estadio Ciudad de Valencia,212.0,Alfonso Álvarez Izquierdo
3825618,2015-10-03,22:00:00.000,11,La Liga,27,2015/2016,208,Las Palmas,322,Eibar,0,2,available,7,357.0,Estadio de Gran Canaria,180.0,Antonio Miguel Mateu Lahoz
3825611,2015-09-27,16:00:00.000,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,214,Espanyol,3,0,available,6,4658.0,Estadio Abanca-Riazor,2625.0,José María Sánchez Martínez
3825609,2015-09-27,20:30:00.000,11,La Liga,27,2015/2016,210,Real Sociedad,215,Athletic Club,0,0,available,6,5043.0,Reale Arena,2535.0,Carlos Velasco Carballo
3825598,2015-09-22,20:00:00.000,11,La Liga,27,2015/2016,212,Atlético Madrid,216,Getafe,2,0,available,5,625.0,Estadio Vicente Calderón,212.0,Alfonso Álvarez Izquierdo
3825584,2015-09-13,12:00:00.000,11,La Liga,27,2015/2016,1049,Granada,222,Villarreal,1,3,available,3,4667.0,Estadio Nuevo Los Cármenes,183.0,Jesús Gil Manzano
3825570,2015-08-24,20:30:00.000,11,La Liga,27,2015/2016,1049,Granada,322,Eibar,1,3,available,1,4667.0,Estadio Nuevo Los Cármenes,218.0,Ignacio Iglesias Villanueva
3825562,2015-08-21,20:30:00.000,11,La Liga,27,2015/2016,223,Málaga,213,Sevilla,0,0,available,1,346.0,Estadio La Rosaleda,212.0,Alfonso Álvarez Izquierdo
3825904,2016-05-08,17:00:00.000,11,La Liga,27,2015/2016,322,Eibar,218,Real Betis,1,1,available,37,347.0,Estadio Municipal de Ipurúa,2434.0,Juan Martínez Munuera
3825901,2016-05-08,17:00:00.000,11,La Liga,27,2015/2016,220,Real Madrid,207,Valencia,3,2,available,37,353.0,Estadio Santiago Bernabéu,222.0,David Fernández Borbalan
3825898,2016-04-02,22:05:00.000,11,La Liga,27,2015/2016,209,Celta Vigo,219,RC Deportivo La Coruña,1,1,available,31,653.0,Abanca-Balaídos,222.0,David Fernández Borbalan
3825893,2016-04-20,22:00:00.000,11,La Liga,27,2015/2016,220,Real Madrid,222,Villarreal,3,0,available,34,353.0,Estadio Santiago Bernabéu,1008.0,Carlos Clos Gómez
3825892,2015-09-22,22:00:00.000,11,La Liga,27,2015/2016,1049,Granada,210,Real Sociedad,0,3,available,5,4667.0,Estadio Nuevo Los Cármenes,2604.0,Xavier Estrada Fernández
3825886,2016-04-23,16:00:00.000,11,La Liga,27,2015/2016,360,Rayo Vallecano,220,Real Madrid,2,3,available,35,4640.0,Estadio de Vallecas,2608.0,Alejandro José Hernández Hernández
3825885,2016-04-01,20:30:00.000,11,La Liga,27,2015/2016,360,Rayo Vallecano,216,Getafe,2,0,available,31,4640.0,Estadio de Vallecas,2575.0,Santiago Jaime Latre
3825881,2016-03-14,21:30:00.000,11,La Liga,27,2015/2016,1049,Granada,214,Espanyol,1,1,available,29,4667.0,Estadio Nuevo Los Cármenes,211.0,José Luis González González
3825880,2016-03-19,21:30:00.000,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,221,Levante UD,2,1,available,30,4658.0,Estadio Abanca-Riazor,2480.0,Iñaki Bikandi Garrido
3825879,2016-03-13,21:30:00.000,11,La Liga,27,2015/2016,208,Las Palmas,220,Real Madrid,1,2,available,29,357.0,Estadio de Gran Canaria,222.0,David Fernández Borbalan
3825878,2016-04-30,18:15:00.000,11,La Liga,27,2015/2016,212,Atlético Madrid,360,Rayo Vallecano,1,0,available,36,625.0,Estadio Vicente Calderón,2625.0,José María Sánchez Martínez
3825877,2016-04-03,12:00:00.000,11,La Liga,27,2015/2016,215,Athletic Club,1049,Granada,1,1,available,31,345.0,San Mamés Barria,2535.0,Carlos Velasco Carballo
3825874,2015-10-24,20:30:00.000,11,La Liga,27,2015/2016,213,Sevilla,216,Getafe,5,0,available,9,349.0,Estadio Ramón Sánchez Pizjuán,2480.0,Iñaki Bikandi Garrido
3825873,2016-05-01,20:30:00.000,11,La Liga,27,2015/2016,207,Valencia,222,Villarreal,0,2,available,36,344.0,Estadio de Mestalla,2728.0,Carlos del Cerro Grande
3825872,2016-04-02,16:00:00.000,11,La Liga,27,2015/2016,212,Atlético Madrid,218,Real Betis,5,1,available,31,625.0,Estadio Vicente Calderón,211.0,José Luis González González
3825870,2016-05-01,12:00:00.000,11,La Liga,27,2015/2016,215,Athletic Club,209,Celta Vigo,2,1,available,36,345.0,San Mamés Barria,2604.0,Xavier Estrada Fernández
3825868,2016-04-25,20:30:00.000,11,La Liga,27,2015/2016,209,Celta Vigo,1049,Granada,2,1,available,35,653.0,Abanca-Balaídos,183.0,Jesús Gil Manzano
3825866,2016-05-08,17:00:00.000,11,La Liga,27,2015/2016,208,Las Palmas,215,Athletic Club,0,0,available,37,357.0,Estadio de Gran Canaria,1015.0,Pedro Jesús Pérez Montero
3825865,2016-05-08,17:00:00.000,11,La Liga,27,2015/2016,216,Getafe,1041,Sporting Gijón,1,1,available,37,354.0,Coliseum Alfonso Pérez,212.0,Alfonso Álvarez Izquierdo
3825864,2016-04-30,16:00:00.000,11,La Liga,27,2015/2016,210,Real Sociedad,220,Real Madrid,0,1,available,36,5043.0,Reale Arena,221.0,Alberto Undiano Mallenco
3825862,2016-04-19,20:00:00.000,11,La Liga,27,2015/2016,214,Espanyol,209,Celta Vigo,1,1,available,34,351.0,RCDE Stadium,2419.0,Eduardo Prieto Iglesias
3825861,2016-05-08,17:00:00.000,11,La Liga,27,2015/2016,210,Real Sociedad,360,Rayo Vallecano,2,1,available,37,5043.0,Reale Arena,2575.0,Santiago Jaime Latre
3825859,2016-04-30,22:05:00.000,11,La Liga,27,2015/2016,1049,Granada,208,Las Palmas,3,2,available,36,4667.0,Estadio Nuevo Los Cármenes,211.0,José Luis González González
3825856,2016-04-09,16:00:00.000,11,La Liga,27,2015/2016,220,Real Madrid,322,Eibar,4,0,available,32,353.0,Estadio Santiago Bernabéu,2625.0,José María Sánchez Martínez
3825854,2016-04-29,20:30:00.000,11,La Liga,27,2015/2016,1041,Sporting Gijón,322,Eibar,2,0,available,36,4656.0,Estadio Municipal El Molinón,2608.0,Alejandro José Hernández Hernández
3825853,2016-05-08,17:00:00.000,11,La Liga,27,2015/2016,213,Sevilla,1049,Granada,1,4,available,37,349.0,Estadio Ramón Sánchez Pizjuán,221.0,Alberto Undiano Mallenco
3825851,2016-05-08,17:00:00.000,11,La Liga,27,2015/2016,222,Villarreal,219,RC Deportivo La Coruña,0,2,available,37,361.0,Estadio de la Cerámica,2604.0,Xavier Estrada Fernández
3825850,2016-05-08,17:00:00.000,11,La Liga,27,2015/2016,209,Celta Vigo,223,Málaga,1,0,available,37,653.0,Abanca-Balaídos,2728.0,Carlos del Cerro Grande
3825845,2016-05-01,16:00:00.000,11,La Liga,27,2015/2016,214,Espanyol,213,Sevilla,1,0,available,36,351.0,RCDE Stadium,2434.0,Juan Martínez Munuera
3825844,2016-03-13,19:15:00.000,11,La Liga,27,2015/2016,215,Athletic Club,218,Real Betis,3,1,available,29,345.0,San Mamés Barria,2575.0,Santiago Jaime Latre
3825806,2016-03-05,17:00:00.000,11,La Liga,27,2015/2016,220,Real Madrid,209,Celta Vigo,7,1,available,28,353.0,Estadio Santiago Bernabéu,183.0,Jesús Gil Manzano
3825802,2016-03-03,23:30:00.000,11,La Liga,27,2015/2016,214,Espanyol,218,Real Betis,0,3,available,27,351.0,RCDE Stadium,2625.0,José María Sánchez Martínez
3825679,2015-12-05,23:05:00.000,11,La Liga,27,2015/2016,218,Real Betis,209,Celta Vigo,1,1,available,14,352.0,Estadio Benito Villamarín,2608.0,Alejandro José Hernández Hernández
3825655,2015-11-07,21:30:00.000,11,La Liga,27,2015/2016,360,Rayo Vallecano,1049,Granada,2,1,available,11,4640.0,Estadio de Vallecas,183.0,Jesús Gil Manzano
3825654,2015-11-07,17:00:00.000,11,La Liga,27,2015/2016,209,Celta Vigo,207,Valencia,1,5,available,11,653.0,Abanca-Balaídos,2480.0,Iñaki Bikandi Garrido
3825653,2015-11-07,21:30:00.000,11,La Liga,27,2015/2016,322,Eibar,216,Getafe,3,1,available,11,347.0,Estadio Municipal de Ipurúa,218.0,Ignacio Iglesias Villanueva
3825651,2015-11-01,17:00:00.000,11,La Liga,27,2015/2016,214,Espanyol,1049,Granada,1,1,available,10,351.0,RCDE Stadium,2608.0,Alejandro José Hernández Hernández
3825650,2015-11-01,23:30:00.000,11,La Liga,27,2015/2016,218,Real Betis,215,Athletic Club,1,3,available,10,352.0,Estadio Benito Villamarín,211.0,José Luis González González
3825649,2015-11-01,19:15:00.000,11,La Liga,27,2015/2016,1041,Sporting Gijón,223,Málaga,1,0,available,10,4656.0,Estadio Municipal El Molinón,180.0,Antonio Miguel Mateu Lahoz
3825648,2015-11-01,13:00:00.000,11,La Liga,27,2015/2016,322,Eibar,360,Rayo Vallecano,1,0,available,10,347.0,Estadio Municipal de Ipurúa,212.0,Alfonso Álvarez Izquierdo
3825765,2016-02-07,19:15:00.000,11,La Liga,27,2015/2016,209,Celta Vigo,213,Sevilla,1,1,available,23,653.0,Abanca-Balaídos,2535.0,Carlos Velasco Carballo
3825766,2016-02-07,17:00:00.000,11,La Liga,27,2015/2016,218,Real Betis,207,Valencia,1,0,available,23,352.0,Estadio Benito Villamarín,2625.0,José María Sánchez Martínez
3825764,2016-02-07,21:30:00.000,11,La Liga,27,2015/2016,1049,Granada,220,Real Madrid,1,2,available,23,4667.0,Estadio Nuevo Los Cármenes,183.0,Jesús Gil Manzano
3825760,2016-02-06,17:00:00.000,11,La Liga,27,2015/2016,212,Atlético Madrid,322,Eibar,3,1,available,23,625.0,Estadio Vicente Calderón,222.0,David Fernández Borbalan
3825763,2016-02-06,19:15:00.000,11,La Liga,27,2015/2016,360,Rayo Vallecano,208,Las Palmas,2,0,available,23,4640.0,Estadio de Vallecas,218.0,Ignacio Iglesias Villanueva
3825761,2016-02-06,21:30:00.000,11,La Liga,27,2015/2016,215,Athletic Club,222,Villarreal,0,0,available,23,345.0,San Mamés Barria,2692.0,Mario Melero López
3825762,2016-02-06,23:05:00.000,11,La Liga,27,2015/2016,1041,Sporting Gijón,219,RC Deportivo La Coruña,1,1,available,23,4656.0,Estadio Municipal El Molinón,2608.0,Alejandro José Hernández Hernández
3825759,2016-02-05,21:30:00.000,11,La Liga,27,2015/2016,223,Málaga,216,Getafe,3,0,available,23,346.0,Estadio La Rosaleda,2434.0,Juan Martínez Munuera
